YY	MM	DD	HH	"1"	"2"	tot_average

--	--	--	--	0.6468891	0.3531109	1.0000
2000	 8	 1	24	0.000	0.000	0.000
2000	 8	 2	24	0.405	0.392	0.400
2000	 8	 3	24	0.107	0.862	0.373
2000	 8	 4	24	0.000	0.000	0.000
2000	 8	 5	24	0.000	0.000	0.000
2000	 8	 6	24	2.454	3.933	2.976
2000	 8	 7	24	3.304	3.161	3.253
2000	 8	 8	24	0.000	0.000	0.000
2000	 8	 9	24	0.000	0.000	0.000
2000	 8	10	24	0.747	0.041	0.497
2000	 8	11	24	0.000	0.000	0.000
2000	 8	12	24	0.000	0.000	0.000
2000	 8	13	24	0.000	0.000	0.000
2000	 8	14	24	0.000	0.000	0.000
2000	 8	15	24	4.972	9.803	6.678
2000	 8	16	24	0.000	0.000	0.000
2000	 8	17	24	0.123	0.011	0.084
2000	 8	18	24	0.212	0.049	0.154
2000	 8	19	24	0.059	0.000	0.038
2000	 8	20	24	13.651	7.957	11.640
2000	 8	21	24	20.368	21.540	20.782
2000	 8	22	24	0.349	0.112	0.265
2000	 8	23	24	0.000	0.000	0.000
2000	 8	24	24	0.000	0.000	0.000
2000	 8	25	24	0.000	0.000	0.000
2000	 8	26	24	0.000	0.000	0.000
2000	 8	27	24	0.000	0.000	0.000
2000	 8	28	24	4.656	1.315	3.476
2000	 8	29	24	0.000	0.000	0.000
2000	 8	30	24	0.000	0.000	0.000
2000	 8	31	24	0.167	0.370	0.239
2000	 9	 1	24	4.286	5.928	4.866
2000	 9	 2	24	3.932	3.579	3.807
2000	 9	 3	24	22.245	31.677	25.576
2000	 9	 4	24	2.595	2.048	2.402
2000	 9	 5	24	0.865	0.473	0.727
2000	 9	 6	24	6.932	11.444	8.525
2000	 9	 7	24	1.723	1.023	1.476
2000	 9	 8	24	0.000	0.000	0.000
2000	 9	 9	24	0.000	0.000	0.000
2000	 9	10	24	0.000	0.000	0.000
2000	 9	11	24	0.000	0.000	0.000
2000	 9	12	24	0.000	0.000	0.000
2000	 9	13	24	3.093	1.392	2.492
2000	 9	14	24	0.000	0.000	0.000
2000	 9	15	24	0.000	0.000	0.000
2000	 9	16	24	2.491	1.510	2.145
2000	 9	17	24	1.061	0.391	0.824
2000	 9	18	24	0.000	0.000	0.000
2000	 9	19	24	0.000	0.000	0.000
2000	 9	20	24	0.007	0.000	0.005
2000	 9	21	24	2.914	2.271	2.687
2000	 9	22	24	0.000	0.000	0.000
2000	 9	23	24	0.000	0.000	0.000
2000	 9	24	24	0.000	0.000	0.000
2000	 9	25	24	0.000	0.000	0.000
2000	 9	26	24	0.000	0.000	0.000
2000	 9	27	24	0.873	0.125	0.609
2000	 9	28	24	0.300	0.009	0.197
2000	 9	29	24	0.000	0.000	0.000
2000	 9	30	24	0.000	0.000	0.000
2000	10	 1	24	16.555	30.643	21.530
2000	10	 2	24	1.000	0.168	0.706
2000	10	 3	24	0.965	0.861	0.928
2000	10	 4	24	0.353	0.058	0.249
2000	10	 5	24	4.286	4.341	4.305
2000	10	 6	24	8.654	7.103	8.106
2000	10	 7	24	20.063	16.930	18.957
2000	10	 8	24	3.088	2.041	2.718
2000	10	 9	24	0.805	0.624	0.741
2000	10	10	24	0.401	0.132	0.306
2000	10	11	24	1.166	0.991	1.104
2000	10	12	24	0.317	0.128	0.250
2000	10	13	24	0.172	0.000	0.111
2000	10	14	24	0.001	0.000	0.000
2000	10	15	24	0.000	0.000	0.000
2000	10	16	24	0.000	0.000	0.000
2000	10	17	24	0.627	0.444	0.563
2000	10	18	24	6.668	10.330	7.961
2000	10	19	24	0.105	0.000	0.068
2000	10	20	24	0.000	0.045	0.016
2000	10	21	24	0.000	0.000	0.000
2000	10	22	24	0.000	0.000	0.000
2000	10	23	24	0.288	0.317	0.298
2000	10	24	24	0.516	0.364	0.462
2000	10	25	24	2.240	2.093	2.188
2000	10	26	24	6.585	6.196	6.447
2000	10	27	24	1.674	1.565	1.635
2000	10	28	24	0.417	0.528	0.456
2000	10	29	24	0.001	0.000	0.001
2000	10	30	24	0.000	0.000	0.000
2000	10	31	24	0.394	0.326	0.370
2000	11	 1	24	0.338	0.114	0.259
2000	11	 2	24	0.000	0.000	0.000
2000	11	 3	24	6.681	7.519	6.977
2000	11	 4	24	0.048	0.000	0.031
2000	11	 5	24	0.000	0.000	0.000
2000	11	 6	24	0.553	1.292	0.814
2000	11	 7	24	3.515	3.609	3.548
2000	11	 8	24	0.000	0.000	0.000
2000	11	 9	24	0.000	0.000	0.000
2000	11	10	24	0.000	0.000	0.000
2000	11	11	24	0.000	0.000	0.000
2000	11	12	24	0.000	0.000	0.000
2000	11	13	24	0.000	0.000	0.000
2000	11	14	24	5.167	4.526	4.941
2000	11	15	24	0.663	0.451	0.588
2000	11	16	24	1.112	1.899	1.390
2000	11	17	24	5.674	4.389	5.220
2000	11	18	24	0.000	0.000	0.000
2000	11	19	24	0.000	0.000	0.000
2000	11	20	24	1.338	1.281	1.318
2000	11	21	24	1.424	2.134	1.675
2000	11	22	24	0.000	0.000	0.000
2000	11	23	24	0.000	0.000	0.000
2000	11	24	24	7.464	9.066	8.030
2000	11	25	24	6.293	5.648	6.066
2000	11	26	24	4.173	5.333	4.582
2000	11	27	24	1.748	1.227	1.564
2000	11	28	24	1.741	1.679	1.719
2000	11	29	24	0.049	0.000	0.031
2000	11	30	24	0.000	0.000	0.000
2000	12	 1	24	0.000	0.000	0.000
2000	12	 2	24	0.000	0.000	0.000
2000	12	 3	24	0.000	0.000	0.000
2000	12	 4	24	0.090	0.007	0.061
2000	12	 5	24	0.117	0.655	0.307
2000	12	 6	24	0.000	0.000	0.000
2000	12	 7	24	0.012	0.000	0.007
2000	12	 8	24	1.134	1.397	1.227
2000	12	 9	24	0.000	0.000	0.000
2000	12	10	24	4.042	4.051	4.045
2000	12	11	24	4.165	7.300	5.272
2000	12	12	24	3.571	2.071	3.041
2000	12	13	24	0.154	0.036	0.112
2000	12	14	24	2.734	4.707	3.431
2000	12	15	24	9.278	7.986	8.821
2000	12	16	24	6.010	4.120	5.342
2000	12	17	24	0.001	0.000	0.001
2000	12	18	24	0.000	0.000	0.000
2000	12	19	24	0.000	0.000	0.000
2000	12	20	24	0.000	0.000	0.000
2000	12	21	24	0.000	0.000	0.000
2000	12	22	24	0.000	0.000	0.000
2000	12	23	24	0.000	0.000	0.000
2000	12	24	24	0.000	0.000	0.000
2000	12	25	24	2.036	1.114	1.710
2000	12	26	24	0.000	0.000	0.000
2000	12	27	24	0.000	0.000	0.000
2000	12	28	24	1.103	1.344	1.188
2000	12	29	24	1.303	0.363	0.971
2000	12	30	24	6.570	4.910	5.984
2000	12	31	24	1.251	1.602	1.375
2001	 1	 1	24	1.940	2.305	2.069
2001	 1	 2	24	2.362	2.077	2.261
2001	 1	 3	24	0.000	0.000	0.000
2001	 1	 4	24	1.027	0.634	0.889
2001	 1	 5	24	10.623	23.155	15.048
2001	 1	 6	24	1.380	1.263	1.339
2001	 1	 7	24	0.000	0.000	0.000
2001	 1	 8	24	0.000	0.000	0.000
2001	 1	 9	24	0.407	0.000	0.263
2001	 1	10	24	2.641	3.007	2.770
2001	 1	11	24	0.350	0.419	0.374
2001	 1	12	24	0.011	0.000	0.007
2001	 1	13	24	0.000	0.000	0.000
2001	 1	14	24	0.009	0.000	0.006
2001	 1	15	24	0.000	0.000	0.000
2001	 1	16	24	0.000	0.000	0.000
2001	 1	17	24	0.000	0.000	0.000
2001	 1	18	24	0.458	2.425	1.153
2001	 1	19	24	0.262	0.038	0.183
2001	 1	20	24	0.270	0.000	0.174
2001	 1	21	24	0.694	1.252	0.891
2001	 1	22	24	4.077	9.958	6.153
2001	 1	23	24	2.287	2.465	2.350
2001	 1	24	24	12.063	12.391	12.179
2001	 1	25	24	4.611	5.182	4.812
2001	 1	26	24	0.259	0.039	0.182
2001	 1	27	24	1.192	1.673	1.362
2001	 1	28	24	0.001	0.000	0.001
2001	 1	29	24	0.490	0.023	0.325
2001	 1	30	24	4.326	4.240	4.296
2001	 1	31	24	10.734	7.266	9.510
2001	 2	 1	24	12.864	10.420	12.001
2001	 2	 2	24	9.710	6.265	8.493
2001	 2	 3	24	9.907	8.440	9.389
2001	 2	 4	24	9.253	9.593	9.373
2001	 2	 5	24	0.994	0.817	0.932
2001	 2	 6	24	0.006	0.000	0.004
2001	 2	 7	24	0.000	0.000	0.000
2001	 2	 8	24	0.000	0.000	0.000
2001	 2	 9	24	1.372	1.153	1.295
2001	 2	10	24	0.000	0.000	0.000
2001	 2	11	24	0.000	0.000	0.000
2001	 2	12	24	2.688	2.325	2.560
2001	 2	13	24	0.201	0.439	0.285
2001	 2	14	24	0.000	0.000	0.000
2001	 2	15	24	0.000	0.000	0.000
2001	 2	16	24	0.000	0.000	0.000
2001	 2	17	24	1.377	0.483	1.061
2001	 2	18	24	1.358	1.861	1.536
2001	 2	19	24	2.700	2.781	2.729
2001	 2	20	24	1.518	1.884	1.647
2001	 2	21	24	5.898	7.788	6.566
2001	 2	22	24	48.627	50.792	49.391
2001	 2	23	24	23.272	15.573	20.553
2001	 2	24	24	2.683	0.441	1.891
2001	 2	25	24	0.279	0.009	0.183
2001	 2	26	24	2.087	0.726	1.607
2001	 2	27	24	0.000	0.000	0.000
2001	 2	28	24	0.000	0.000	0.000
2001	 3	 1	24	0.284	0.000	0.183
2001	 3	 2	24	0.049	0.135	0.079
2001	 3	 3	24	9.093	7.874	8.663
2001	 3	 4	24	6.377	6.241	6.329
2001	 3	 5	24	2.486	1.033	1.973
2001	 3	 6	24	0.000	0.000	0.000
2001	 3	 7	24	0.476	0.222	0.387
2001	 3	 8	24	9.815	13.954	11.276
2001	 3	 9	24	3.344	1.841	2.813
2001	 3	10	24	1.305	1.098	1.232
2001	 3	11	24	2.215	1.736	2.046
2001	 3	12	24	12.072	14.303	12.860
2001	 3	13	24	3.237	2.819	3.090
2001	 3	14	24	2.165	0.960	1.740
2001	 3	15	24	2.246	2.259	2.250
2001	 3	16	24	0.217	0.026	0.150
2001	 3	17	24	8.634	7.399	8.198
2001	 3	18	24	3.092	3.544	3.252
2001	 3	19	24	4.424	5.693	4.872
2001	 3	20	24	0.414	0.003	0.269
2001	 3	21	24	6.253	7.564	6.716
2001	 3	22	24	4.783	4.897	4.823
2001	 3	23	24	6.462	8.708	7.255
2001	 3	24	24	11.534	13.106	12.089
2001	 3	25	24	6.140	4.939	5.716
2001	 3	26	24	1.131	0.208	0.805
2001	 3	27	24	0.242	0.610	0.372
2001	 3	28	24	0.001	0.120	0.043
2001	 3	29	24	0.000	0.000	0.000
2001	 3	30	24	0.840	1.034	0.908
2001	 3	31	24	0.000	0.000	0.000
2001	 4	 1	24	0.000	0.000	0.000
2001	 4	 2	24	0.000	0.000	0.000
2001	 4	 3	24	2.247	2.296	2.264
2001	 4	 4	24	7.005	8.350	7.480
2001	 4	 5	24	0.331	0.000	0.214
2001	 4	 6	24	2.602	3.559	2.940
2001	 4	 7	24	4.609	4.294	4.497
2001	 4	 8	24	2.760	2.802	2.775
2001	 4	 9	24	0.000	0.000	0.000
2001	 4	10	24	0.155	0.000	0.101
2001	 4	11	24	0.506	0.816	0.615
2001	 4	12	24	4.439	5.373	4.769
2001	 4	13	24	12.011	10.713	11.553
2001	 4	14	24	4.821	3.793	4.458
2001	 4	15	24	5.169	5.042	5.124
2001	 4	16	24	2.464	1.104	1.984
2001	 4	17	24	0.661	0.339	0.548
2001	 4	18	24	1.750	1.628	1.707
2001	 4	19	24	0.000	0.000	0.000
2001	 4	20	24	5.182	3.591	4.621
2001	 4	21	24	6.291	3.771	5.401
2001	 4	22	24	0.876	0.269	0.662
2001	 4	23	24	0.000	0.000	0.000
2001	 4	24	24	0.000	0.000	0.000
2001	 4	25	24	7.134	8.829	7.732
2001	 4	26	24	0.017	0.005	0.013
2001	 4	27	24	2.818	1.387	2.313
2001	 4	28	24	2.205	1.883	2.091
2001	 4	29	24	0.513	0.742	0.594
2001	 4	30	24	0.000	0.000	0.000
2001	 5	 1	24	0.000	0.000	0.000
2001	 5	 2	24	0.000	0.000	0.000
2001	 5	 3	24	8.052	4.679	6.861
2001	 5	 4	24	29.619	34.213	31.241
2001	 5	 5	24	9.755	9.005	9.490
2001	 5	 6	24	2.869	1.843	2.507
2001	 5	 7	24	1.023	0.552	0.857
2001	 5	 8	24	0.469	0.072	0.329
2001	 5	 9	24	0.000	0.000	0.000
2001	 5	10	24	0.000	0.000	0.000
2001	 5	11	24	0.000	0.000	0.000
2001	 5	12	24	0.000	0.000	0.000
2001	 5	13	24	0.000	0.000	0.000
2001	 5	14	24	0.049	0.181	0.095
2001	 5	15	24	13.559	8.860	11.900
2001	 5	16	24	0.826	0.342	0.655
2001	 5	17	24	4.938	4.534	4.795
2001	 5	18	24	2.074	3.164	2.459
2001	 5	19	24	0.143	0.000	0.093
2001	 5	20	24	0.000	0.000	0.000
2001	 5	21	24	0.000	0.000	0.000
2001	 5	22	24	0.000	0.000	0.000
2001	 5	23	24	0.000	0.000	0.000
2001	 5	24	24	0.000	0.000	0.000
2001	 5	25	24	0.000	0.000	0.000
2001	 5	26	24	0.000	0.000	0.000
2001	 5	27	24	1.376	1.758	1.511
2001	 5	28	24	11.169	14.215	12.245
2001	 5	29	24	0.029	0.000	0.019
2001	 5	30	24	0.000	0.000	0.000
2001	 5	31	24	5.932	9.232	7.097
2001	 6	 1	24	0.798	0.953	0.853
2001	 6	 2	24	2.745	4.903	3.507
2001	 6	 3	24	5.717	7.486	6.342
2001	 6	 4	24	9.898	16.083	12.082
2001	 6	 5	24	1.789	0.387	1.294
2001	 6	 6	24	0.086	0.000	0.055
2001	 6	 7	24	1.171	1.103	1.147
2001	 6	 8	24	1.219	1.330	1.258
2001	 6	 9	24	0.000	0.000	0.000
2001	 6	10	24	6.695	6.625	6.670
2001	 6	11	24	2.609	2.333	2.511
2001	 6	12	24	0.000	0.000	0.000
2001	 6	13	24	0.000	0.000	0.000
2001	 6	14	24	0.000	0.000	0.000
2001	 6	15	24	1.354	0.220	0.954
2001	 6	16	24	3.408	3.309	3.373
2001	 6	17	24	1.710	0.640	1.332
2001	 6	18	24	6.229	5.676	6.033
2001	 6	19	24	0.000	0.000	0.000
2001	 6	20	24	0.000	0.000	0.000
2001	 6	21	24	9.899	9.530	9.769
2001	 6	22	24	4.928	8.665	6.248
2001	 6	23	24	0.508	0.658	0.561
2001	 6	24	24	0.000	0.000	0.000
2001	 6	25	24	0.000	0.000	0.000
2001	 6	26	24	0.000	0.000	0.000
2001	 6	27	24	0.000	0.000	0.000
2001	 6	28	24	2.667	1.810	2.365
2001	 6	29	24	0.000	0.000	0.000
2001	 6	30	24	4.600	7.514	5.629
2001	 7	 1	24	0.535	2.203	1.124
2001	 7	 2	24	0.000	0.000	0.000
2001	 7	 3	24	0.000	0.000	0.000
2001	 7	 4	24	0.465	0.075	0.327
2001	 7	 5	24	0.000	0.000	0.000
2001	 7	 6	24	0.422	0.255	0.363
2001	 7	 7	24	21.894	19.306	20.980
2001	 7	 8	24	5.834	6.208	5.966
2001	 7	 9	24	2.878	2.611	2.783
2001	 7	10	24	0.608	0.356	0.519
2001	 7	11	24	0.264	0.435	0.324
2001	 7	12	24	0.092	0.514	0.241
2001	 7	13	24	0.427	0.730	0.534
2001	 7	14	24	0.000	0.000	0.000
2001	 7	15	24	12.088	11.466	11.868
2001	 7	16	24	8.240	5.656	7.327
2001	 7	17	24	4.244	4.292	4.261
2001	 7	18	24	0.853	1.762	1.174
2001	 7	19	24	0.030	0.278	0.117
2001	 7	20	24	12.573	17.903	14.455
2001	 7	21	24	0.011	0.000	0.007
2001	 7	22	24	0.000	0.000	0.000
2001	 7	23	24	0.000	0.000	0.000
2001	 7	24	24	0.000	0.000	0.000
2001	 7	25	24	0.000	0.000	0.000
2001	 7	26	24	0.000	0.000	0.000
2001	 7	27	24	0.000	0.000	0.000
2001	 7	28	24	0.000	0.000	0.000
2001	 7	29	24	1.677	0.465	1.249
2001	 7	30	24	0.000	0.000	0.000
2001	 7	31	24	3.024	2.348	2.786
2001	 8	 1	24	0.289	0.043	0.202
2001	 8	 2	24	0.000	0.000	0.000
2001	 8	 3	24	0.842	0.546	0.737
2001	 8	 4	24	3.470	1.218	2.675
2001	 8	 5	24	0.475	0.088	0.338
2001	 8	 6	24	0.547	0.426	0.504
2001	 8	 7	24	0.000	0.000	0.000
2001	 8	 8	24	0.537	0.162	0.404
2001	 8	 9	24	1.921	1.109	1.634
2001	 8	10	24	0.090	0.000	0.058
2001	 8	11	24	0.112	0.294	0.176
2001	 8	12	24	0.000	0.000	0.000
2001	 8	13	24	1.142	0.965	1.079
2001	 8	14	24	0.000	0.000	0.000
2001	 8	15	24	0.000	0.000	0.000
2001	 8	16	24	1.535	1.520	1.530
2001	 8	17	24	10.028	10.972	10.361
2001	 8	18	24	0.000	0.000	0.000
2001	 8	19	24	17.966	8.215	14.523
2001	 8	20	24	15.339	18.252	16.368
2001	 8	21	24	3.901	3.521	3.766
2001	 8	22	24	0.346	0.000	0.224
2001	 8	23	24	0.000	0.000	0.000
2001	 8	24	24	0.000	0.000	0.000
2001	 8	25	24	0.005	0.153	0.057
2001	 8	26	24	6.861	14.698	9.628
2001	 8	27	24	4.373	3.252	3.977
2001	 8	28	24	0.267	0.039	0.187
2001	 8	29	24	0.033	0.000	0.021
2001	 8	30	24	0.304	0.047	0.213
2001	 8	31	24	6.373	6.600	6.453
2001	 9	 1	24	19.876	22.532	20.814
2001	 9	 2	24	0.184	0.000	0.119
2001	 9	 3	24	3.753	4.142	3.890
2001	 9	 4	24	1.846	0.622	1.414
2001	 9	 5	24	1.046	0.284	0.777
2001	 9	 6	24	1.007	0.992	1.002
2001	 9	 7	24	11.308	14.659	12.491
2001	 9	 8	24	5.658	8.690	6.728
2001	 9	 9	24	12.563	15.473	13.591
2001	 9	10	24	14.904	24.057	18.136
2001	 9	11	24	2.707	3.240	2.895
2001	 9	12	24	6.498	7.616	6.893
2001	 9	13	24	6.975	7.818	7.273
2001	 9	14	24	1.603	3.455	2.257
2001	 9	15	24	1.942	1.707	1.859
2001	 9	16	24	1.712	1.710	1.711
2001	 9	17	24	1.243	0.906	1.124
2001	 9	18	24	5.180	6.902	5.788
2001	 9	19	24	3.467	6.858	4.665
2001	 9	20	24	4.356	5.041	4.598
2001	 9	21	24	3.241	2.094	2.836
2001	 9	22	24	0.601	0.142	0.439
2001	 9	23	24	3.736	5.417	4.329
2001	 9	24	24	3.634	5.208	4.190
2001	 9	25	24	3.392	2.309	3.010
2001	 9	26	24	0.819	0.594	0.740
2001	 9	27	24	1.948	2.141	2.016
2001	 9	28	24	1.017	0.942	0.990
2001	 9	29	24	0.158	0.105	0.139
2001	 9	30	24	4.132	2.914	3.702
2001	10	 1	24	8.733	8.695	8.720
2001	10	 2	24	0.040	0.000	0.026
2001	10	 3	24	10.599	12.115	11.134
2001	10	 4	24	4.619	3.517	4.230
2001	10	 5	24	0.008	0.000	0.005
2001	10	 6	24	0.011	0.012	0.011
2001	10	 7	24	0.043	0.080	0.056
2001	10	 8	24	1.012	0.328	0.770
2001	10	 9	24	0.000	0.000	0.000
2001	10	10	24	0.000	0.000	0.000
2001	10	11	24	0.000	0.000	0.000
2001	10	12	24	0.000	0.000	0.000
2001	10	13	24	0.000	0.000	0.000
2001	10	14	24	0.000	0.000	0.000
2001	10	15	24	0.000	0.000	0.000
2001	10	16	24	0.010	0.000	0.006
2001	10	17	24	0.000	0.000	0.000
2001	10	18	24	0.000	0.000	0.000
2001	10	19	24	0.011	0.188	0.073
2001	10	20	24	0.000	0.000	0.000
2001	10	21	24	5.478	6.840	5.959
2001	10	22	24	4.670	5.827	5.079
2001	10	23	24	0.079	0.000	0.051
2001	10	24	24	3.156	3.226	3.181
2001	10	25	24	0.469	0.279	0.402
2001	10	26	24	0.011	0.188	0.073
2001	10	27	24	2.566	2.333	2.483
2001	10	28	24	4.760	3.547	4.332
2001	10	29	24	0.362	0.249	0.322
2001	10	30	24	0.000	0.000	0.000
2001	10	31	24	1.948	1.868	1.920
2001	11	 1	24	5.407	7.279	6.068
2001	11	 2	24	2.318	2.000	2.206
2001	11	 3	24	0.000	0.000	0.000
2001	11	 4	24	0.001	0.000	0.001
2001	11	 5	24	0.820	1.153	0.937
2001	11	 6	24	2.523	3.548	2.885
2001	11	 7	24	10.759	8.361	9.912
2001	11	 8	24	22.437	21.070	21.954
2001	11	 9	24	1.483	0.544	1.152
2001	11	10	24	0.000	0.000	0.000
2001	11	11	24	0.024	0.000	0.015
2001	11	12	24	5.731	4.349	5.243
2001	11	13	24	0.569	0.204	0.440
2001	11	14	24	0.023	0.255	0.105
2001	11	15	24	1.420	1.167	1.331
2001	11	16	24	0.033	0.000	0.021
2001	11	17	24	0.148	0.000	0.096
2001	11	18	24	1.290	0.332	0.952
2001	11	19	24	6.075	5.932	6.024
2001	11	20	24	0.250	0.005	0.164
2001	11	21	24	1.304	2.142	1.600
2001	11	22	24	18.585	29.256	22.353
2001	11	23	24	1.486	1.633	1.538
2001	11	24	24	0.010	0.000	0.006
2001	11	25	24	2.804	1.543	2.359
2001	11	26	24	7.359	6.659	7.112
2001	11	27	24	3.922	2.982	3.590
2001	11	28	24	5.836	6.643	6.121
2001	11	29	24	9.311	10.134	9.602
2001	11	30	24	0.071	0.645	0.274
2001	12	 1	24	0.059	0.556	0.235
2001	12	 2	24	0.000	0.000	0.000
2001	12	 3	24	0.000	0.000	0.000
2001	12	 4	24	7.995	7.837	7.939
2001	12	 5	24	23.837	31.462	26.529
2001	12	 6	24	19.232	22.445	20.366
2001	12	 7	24	1.093	0.205	0.780
2001	12	 8	24	0.000	0.000	0.000
2001	12	 9	24	0.000	0.000	0.000
2001	12	10	24	4.202	2.337	3.543
2001	12	11	24	8.728	4.422	7.207
2001	12	12	24	13.625	9.422	12.141
2001	12	13	24	0.813	0.071	0.551
2001	12	14	24	0.535	0.047	0.363
2001	12	15	24	4.567	0.881	3.265
2001	12	16	24	4.899	1.919	3.847
2001	12	17	24	2.457	1.574	2.145
2001	12	18	24	3.170	0.990	2.400
2001	12	19	24	15.085	10.180	13.353
2001	12	20	24	6.725	7.812	7.109
2001	12	21	24	33.273	28.697	31.657
2001	12	22	24	12.288	11.775	12.107
2001	12	23	24	1.497	0.981	1.315
2001	12	24	24	6.189	4.644	5.643
2001	12	25	24	4.619	7.682	5.700
2001	12	26	24	3.624	1.727	2.954
2001	12	27	24	15.161	12.434	14.198
2001	12	28	24	8.990	12.778	10.328
2001	12	29	24	17.132	10.378	14.747
2001	12	30	24	9.763	8.621	9.360
2001	12	31	24	5.637	2.755	4.619
2002	 1	 1	24	6.248	3.966	5.442
2002	 1	 2	24	6.040	9.908	7.406
2002	 1	 3	24	0.014	0.000	0.009
2002	 1	 4	24	0.000	0.000	0.000
2002	 1	 5	24	0.000	0.000	0.000
2002	 1	 6	24	8.333	4.868	7.109
2002	 1	 7	24	0.877	0.082	0.596
2002	 1	 8	24	0.068	0.000	0.044
2002	 1	 9	24	0.000	0.000	0.000
2002	 1	10	24	0.000	0.000	0.000
2002	 1	11	24	0.546	0.059	0.374
2002	 1	12	24	9.975	7.527	9.111
2002	 1	13	24	0.000	0.000	0.000
2002	 1	14	24	0.000	0.000	0.000
2002	 1	15	24	0.263	2.019	0.883
2002	 1	16	24	0.861	0.842	0.854
2002	 1	17	24	0.460	0.682	0.539
2002	 1	18	24	0.745	0.451	0.641
2002	 1	19	24	4.039	2.778	3.594
2002	 1	20	24	7.388	12.316	9.128
2002	 1	21	24	2.339	2.679	2.459
2002	 1	22	24	0.000	0.000	0.000
2002	 1	23	24	0.075	0.337	0.168
2002	 1	24	24	1.342	2.901	1.893
2002	 1	25	24	4.535	4.270	4.442
2002	 1	26	24	1.208	0.665	1.016
2002	 1	27	24	8.738	11.893	9.852
2002	 1	28	24	3.096	2.903	3.028
2002	 1	29	24	0.000	0.000	0.000
2002	 1	30	24	0.000	0.000	0.000
2002	 1	31	24	0.000	0.000	0.000
2002	 2	 1	24	0.000	0.000	0.000
2002	 2	 2	24	0.000	0.000	0.000
2002	 2	 3	24	0.000	0.000	0.000
2002	 2	 4	24	0.000	0.000	0.000
2002	 2	 5	24	2.009	1.931	1.982
2002	 2	 6	24	0.815	1.481	1.050
2002	 2	 7	24	1.358	1.206	1.304
2002	 2	 8	24	0.610	0.701	0.642
2002	 2	 9	24	8.307	7.754	8.112
2002	 2	10	24	4.595	4.072	4.411
2002	 2	11	24	2.482	3.379	2.799
2002	 2	12	24	20.261	22.740	21.136
2002	 2	13	24	2.395	3.182	2.673
2002	 2	14	24	0.000	0.000	0.000
2002	 2	15	24	0.000	0.000	0.000
2002	 2	16	24	0.000	0.000	0.000
2002	 2	17	24	0.000	0.000	0.000
2002	 2	18	24	0.001	0.000	0.001
2002	 2	19	24	9.636	11.651	10.348
2002	 2	20	24	11.980	17.094	13.785
2002	 2	21	24	5.690	6.551	5.994
2002	 2	22	24	24.842	16.688	21.963
2002	 2	23	24	13.074	15.885	14.067
2002	 2	24	24	5.496	4.417	5.115
2002	 2	25	24	15.749	15.158	15.540
2002	 2	26	24	2.147	1.515	1.924
2002	 2	27	24	4.127	4.199	4.153
2002	 2	28	24	1.098	0.837	1.006
2002	 3	 1	24	0.383	0.185	0.313
2002	 3	 2	24	0.184	0.000	0.119
2002	 3	 3	24	1.288	0.854	1.135
2002	 3	 4	24	0.000	0.000	0.000
2002	 3	 5	24	0.000	0.000	0.000
2002	 3	 6	24	0.350	0.327	0.342
2002	 3	 7	24	4.474	4.355	4.432
2002	 3	 8	24	0.000	0.000	0.000
2002	 3	 9	24	0.472	0.276	0.403
2002	 3	10	24	0.148	0.000	0.096
2002	 3	11	24	0.000	0.000	0.000
2002	 3	12	24	0.000	0.000	0.000
2002	 3	13	24	0.229	0.000	0.148
2002	 3	14	24	2.035	1.456	1.831
2002	 3	15	24	0.145	0.463	0.257
2002	 3	16	24	0.000	0.000	0.000
2002	 3	17	24	0.000	0.000	0.000
2002	 3	18	24	2.282	0.321	1.589
2002	 3	19	24	2.286	4.530	3.078
2002	 3	20	24	8.715	9.220	8.894
2002	 3	21	24	1.943	2.544	2.155
2002	 3	22	24	7.524	7.947	7.673
2002	 3	23	24	15.566	17.757	16.340
2002	 3	24	24	9.256	11.584	10.078
2002	 3	25	24	0.735	0.462	0.638
2002	 3	26	24	0.000	0.000	0.000
2002	 3	27	24	0.000	0.000	0.000
2002	 3	28	24	0.000	0.000	0.000
2002	 3	29	24	0.000	0.000	0.000
2002	 3	30	24	0.000	0.000	0.000
2002	 3	31	24	0.052	0.500	0.210
2002	 4	 1	24	0.000	0.000	0.000
2002	 4	 2	24	0.000	0.000	0.000
2002	 4	 3	24	0.000	0.000	0.000
2002	 4	 4	24	0.000	0.000	0.000
2002	 4	 5	24	0.000	0.000	0.000
2002	 4	 6	24	0.205	0.129	0.178
2002	 4	 7	24	0.000	0.000	0.000
2002	 4	 8	24	0.000	0.000	0.000
2002	 4	 9	24	0.000	0.000	0.000
2002	 4	10	24	0.000	0.000	0.000
2002	 4	11	24	0.444	0.532	0.475
2002	 4	12	24	0.604	0.973	0.734
2002	 4	13	24	1.780	1.364	1.633
2002	 4	14	24	16.711	16.832	16.754
2002	 4	15	24	6.576	6.145	6.424
2002	 4	16	24	0.428	0.024	0.285
2002	 4	17	24	0.000	0.000	0.000
2002	 4	18	24	0.000	0.000	0.000
2002	 4	19	24	2.240	1.685	2.044
2002	 4	20	24	0.000	0.000	0.000
2002	 4	21	24	0.000	0.000	0.000
2002	 4	22	24	0.000	0.000	0.000
2002	 4	23	24	0.014	0.000	0.009
2002	 4	24	24	0.000	0.000	0.000
2002	 4	25	24	0.000	0.000	0.000
